Period,IdPeriodType,PeriodEnd
2000-01-01,3,2000-01-31
2000-02-01,3,2000-02-29
2000-03-01,3,2000-03-31
2000-04-01,3,2000-04-30
2000-05-01,3,2000-05-31
2000-06-01,3,2000-06-30
2000-07-01,3,2000-07-31
2000-08-01,3,2000-08-31
2000-09-01,3,2000-09-30
2000-10-01,3,2000-10-31
2000-11-01,3,2000-11-30
2000-12-01,3,2000-12-31
2001-01-01,3,2001-01-31
2001-02-01,3,2001-02-28
2001-03-01,3,2001-03-31
2001-04-01,3,2001-04-30
2001-05-01,3,2001-05-31
2001-06-01,3,2001-06-30
2001-07-01,3,2001-07-31
2001-08-01,3,2001-08-31
2001-09-01,3,2001-09-30
2001-10-01,3,2001-10-31
2001-11-01,3,2001-11-30
2001-12-01,3,2001-12-31
2002-01-01,3,2002-01-31
2002-02-01,3,2002-02-28
2002-03-01,3,2002-03-31
2002-04-01,3,2002-04-30
2002-05-01,3,2002-05-31
2002-06-01,3,2002-06-30
2002-07-01,3,2002-07-31
2002-08-01,3,2002-08-31
2002-09-01,3,2002-09-30
2002-10-01,3,2002-10-31
2002-11-01,3,2002-11-30
2002-12-01,3,2002-12-31
2003-01-01,3,2003-01-31
2003-02-01,3,2003-02-28
2003-03-01,3,2003-03-31
2003-04-01,3,2003-04-30
2003-05-01,3,2003-05-31
2003-06-01,3,2003-06-30
2003-07-01,3,2003-07-31
2003-08-01,3,2003-08-31
2003-09-01,3,2003-09-30
2003-10-01,3,2003-10-31
2003-11-01,3,2003-11-30
2003-12-01,3,2003-12-31
2004-01-01,3,2004-01-31
2004-02-01,3,2004-02-29
2004-03-01,3,2004-03-31
2004-04-01,3,2004-04-30
2004-05-01,3,2004-05-31
2004-06-01,3,2004-06-30
2004-07-01,3,2004-07-31
2004-08-01,3,2004-08-31
2004-09-01,3,2004-09-30
2004-10-01,3,2004-10-31
2004-11-01,3,2004-11-30
2004-12-01,3,2004-12-31
2005-01-01,3,2005-01-31
2005-02-01,3,2005-02-28
2005-03-01,3,2005-03-31
2005-04-01,3,2005-04-30
2005-05-01,3,2005-05-31
2005-06-01,3,2005-06-30
2005-07-01,3,2005-07-31
2005-08-01,3,2005-08-31
2005-09-01,3,2005-09-30
2005-10-01,3,2005-10-31
2005-11-01,3,2005-11-30
2005-12-01,3,2005-12-31
2006-01-01,3,2006-01-31
2006-02-01,3,2006-02-28
2006-03-01,3,2006-03-31
2006-04-01,3,2006-04-30
2006-05-01,3,2006-05-31
2006-06-01,3,2006-06-30
2006-07-01,3,2006-07-31
2006-08-01,3,2006-08-31
2006-09-01,3,2006-09-30
2006-10-01,3,2006-10-31
2006-11-01,3,2006-11-30
2006-12-01,3,2006-12-31
2007-01-01,3,2007-01-31
2007-02-01,3,2007-02-28
2007-03-01,3,2007-03-31
2007-04-01,3,2007-04-30
2007-05-01,3,2007-05-31
2007-06-01,3,2007-06-30
2007-07-01,3,2007-07-31
2007-08-01,3,2007-08-31
2007-09-01,3,2007-09-30
2007-10-01,3,2007-10-31
2007-11-01,3,2007-11-30
2007-12-01,3,2007-12-31
2008-01-01,3,2008-01-31
2008-02-01,3,2008-02-29
2008-03-01,3,2008-03-31
2008-04-01,3,2008-04-30
2008-05-01,3,2008-05-31
2008-06-01,3,2008-06-30
2008-07-01,3,2008-07-31
2008-08-01,3,2008-08-31
2008-09-01,3,2008-09-30
2008-10-01,3,2008-10-31
2008-11-01,3,2008-11-30
2008-12-01,3,2008-12-31
2009-01-01,3,2009-01-31
2009-02-01,3,2009-02-28
2009-03-01,3,2009-03-31
2009-04-01,3,2009-04-30
2009-05-01,3,2009-05-31
2009-06-01,3,2009-06-30
2009-07-01,3,2009-07-31
2009-08-01,3,2009-08-31
2009-09-01,3,2009-09-30
2009-10-01,3,2009-10-31
2009-11-01,3,2009-11-30
2009-12-01,3,2009-12-31
2010-01-01,3,2010-01-31
2010-02-01,3,2010-02-28
2010-03-01,3,2010-03-31
2010-04-01,3,2010-04-30
2010-05-01,3,2010-05-31
2010-06-01,3,2010-06-30
2010-07-01,3,2010-07-31
2010-08-01,3,2010-08-31
2010-09-01,3,2010-09-30
2010-10-01,3,2010-10-31
2010-11-01,3,2010-11-30
2010-12-01,3,2010-12-31
2011-01-01,3,2011-01-31
2011-02-01,3,2011-02-28
2011-03-01,3,2011-03-31
2011-04-01,3,2011-04-30
2011-05-01,3,2011-05-31
2011-06-01,3,2011-06-30
2011-07-01,3,2011-07-31
2011-08-01,3,2011-08-31
2011-09-01,3,2011-09-30
2011-10-01,3,2011-10-31
2011-11-01,3,2011-11-30
2011-12-01,3,2011-12-31
2012-01-01,3,2012-01-31
2012-02-01,3,2012-02-29
2012-03-01,3,2012-03-31
2012-04-01,3,2012-04-30
2012-05-01,3,2012-05-31
2012-06-01,3,2012-06-30
2012-07-01,3,2012-07-31
2012-08-01,3,2012-08-31
2012-09-01,3,2012-09-30
2012-10-01,3,2012-10-31
2012-11-01,3,2012-11-30
2012-12-01,3,2012-12-31
2013-01-01,3,2013-01-31
2013-02-01,3,2013-02-28
2013-03-01,3,2013-03-31
2013-04-01,3,2013-04-30
2013-05-01,3,2013-05-31
2013-06-01,3,2013-06-30
2013-07-01,3,2013-07-31
2013-08-01,3,2013-08-31
2013-09-01,3,2013-09-30
2013-10-01,3,2013-10-31
2013-11-01,3,2013-11-30
2013-12-01,3,2013-12-31
2014-01-01,3,2014-01-31
2014-02-01,3,2014-02-28
2014-03-01,3,2014-03-31
2014-04-01,3,2014-04-30
2014-05-01,3,2014-05-31
2014-06-01,3,2014-06-30
2014-07-01,3,2014-07-31
2014-08-01,3,2014-08-31
2014-09-01,3,2014-09-30
2014-10-01,3,2014-10-31
2014-11-01,3,2014-11-30
2014-12-01,3,2014-12-31
2015-01-01,2,2015-01-10
2015-01-01,3,2015-01-31
2015-01-03,1,2015-01-09
2015-01-10,1,2015-01-16
2015-01-11,2,2015-01-20
2015-01-17,1,2015-01-23
2015-01-21,2,2015-01-31
2015-01-24,1,2015-01-30
2015-01-31,1,2015-02-06
2015-02-01,2,2015-02-10
2015-02-01,3,2015-02-28
2015-02-07,1,2015-02-13
2015-02-11,2,2015-02-20
2015-02-14,1,2015-02-20
2015-02-21,1,2015-02-27
2015-02-21,2,2015-02-28
2015-02-28,1,2015-03-06
2015-03-01,2,2015-03-10
2015-03-01,3,2015-03-31
2015-03-07,1,2015-03-13
2015-03-11,2,2015-03-20
2015-03-14,1,2015-03-20
2015-03-21,1,2015-03-27
2015-03-21,2,2015-03-31
2015-03-28,1,2015-04-03
2015-04-01,2,2015-04-10
2015-04-01,3,2015-04-30
2015-04-04,1,2015-04-10
2015-04-11,1,2015-04-17
2015-04-11,2,2015-04-20
2015-04-18,1,2015-04-24
2015-04-21,2,2015-04-30
2015-04-25,1,2015-05-01
2015-05-01,2,2015-05-10
2015-05-01,3,2015-05-31
2015-05-02,1,2015-05-08
2015-05-09,1,2015-05-15
2015-05-11,2,2015-05-20
2015-05-16,1,2015-05-22
2015-05-21,2,2015-05-31
2015-05-23,1,2015-05-29
2015-05-30,1,2015-06-05
2015-06-01,2,2015-06-10
2015-06-01,3,2015-06-30
2015-06-06,1,2015-06-12
2015-06-11,2,2015-06-20
2015-06-13,1,2015-06-19
2015-06-20,1,2015-06-26
2015-06-21,2,2015-06-30
2015-06-27,1,2015-07-03
2015-07-01,2,2015-07-10
2015-07-01,3,2015-07-31
